PassengerId,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_U,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,AgeGroup_Child,AgeGroup_Senior,FamilySize,FarePerPerson,IsAlone_1
1235,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",58.0,0,1,PC 17755,512.3292,B51 B53 B55,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,256.1646,False
1236,"van Billiard, Master. James William",27.0,1,1,A/5. 851,14.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,3,4.833333333333333,False
1237,"Abelseth, Miss. Karen Marie",16.0,0,0,348125,7.65,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,1,7.65,True
1238,"Botsford, Mr. William Hull",26.0,0,0,237670,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1239,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",38.0,0,0,2688,7.2292,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,7.2292,True
1240,"Giles, Mr. Ralph",24.0,0,0,248726,13.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.5,True
1241,"Walcroft, Miss. Nellie",31.0,0,0,F.C.C. 13528,21.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,21.0,True
1242,"Greenfield, Mrs. Leo David (Blanche Strouse)",45.0,0,1,PC 17759,63.3583,D10 D12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2,31.67915,False
1243,"Stokes, Mr. Philip Joseph",25.0,0,0,F.C.C. 13540,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1244,"Dibden, Mr. William",18.0,0,0,S.O.C. 14879,73.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,73.5,True
1245,"Herman, Mr. Samuel",49.0,1,2,220845,65.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,4,16.25,False
1246,"Dean, Miss. Elizabeth Gladys Millvina""""",0.17,1,2,C.A. 2315,20.575,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,4,5.14375,False
1247,"Julian, Mr. Henry Forbes",50.0,0,0,113044,26.0,E60,False,False,False,True,False,False,False,False,False,True,False,True,False,False,1,26.0,True
1248,"Brown, Mrs. John Murray (Caroline Lane Lamson)",59.0,2,0,11769,51.4792,C101,False,True,False,False,False,False,False,False,False,False,False,True,False,False,3,17.15973333333333,False
1249,"Lockyer, Mr. Edward",27.0,0,0,1222,7.8792,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8792,True
1250,"O'Keefe, Mr. Patrick",27.0,0,0,368402,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1251,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",30.0,1,0,349910,15.55,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,7.775,False
1252,"Sage, Master. William Henry",14.5,8,2,CA. 2343,69.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,11,6.322727272727272,False
1253,"Mallet, Mrs. Albert (Antoinette Magnin)",24.0,1,1,S.C./PARIS 2079,37.0042,Unknown,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3,12.334733333333332,False
1254,"Ware, Mrs. John James (Florence Louise Long)",31.0,0,0,CA 31352,21.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,21.0,True
1255,"Strilic, Mr. Ivan",27.0,0,0,315083,8.6625,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.6625,True
1256,"Harder, Mrs. George Achilles (Dorothy Annan)",25.0,1,0,11765,55.4417,E50,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2,27.72085,False
1257,"Sage, Mrs. John (Annie Bullen)",27.0,1,9,CA. 2343,69.55,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,11,6.322727272727272,False
1258,"Caram, Mr. Joseph",27.0,1,0,2689,14.4583,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2,7.22915,False
1259,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",22.0,0,0,3101295,39.6875,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,39.6875,True
1260,"Gibson, Mrs. Leonard (Pauline C Boeson)",45.0,0,1,112378,59.4,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2,29.7,False
1261,"Pallas y Castello, Mr. Emilio",29.0,0,0,SC/PARIS 2147,13.8583,Unknown,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1,13.8583,True
1262,"Giles, Mr. Edgar",21.0,1,0,28133,11.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,5.75,False
1263,"Wilson, Miss. Helen Alice",31.0,0,0,16966,134.5,E39 E41,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,134.5,True
1264,"Ismay, Mr. Joseph Bruce",49.0,0,0,112058,0.0,B52 B54 B56,True,False,False,False,False,False,False,False,False,True,False,True,False,False,1,0.0,True
1265,"Harbeck, Mr. William H",44.0,0,0,248746,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1266,"Dodge, Mrs. Washington (Ruth Vidaver)",54.0,1,1,33638,81.8583,A34,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3,27.2861,False
1267,"Bowen, Miss. Grace Scott",45.0,0,0,PC 17608,262.375,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,262.375,True
1268,"Kink, Miss. Maria",22.0,2,0,315152,8.6625,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,3,2.8874999999999997,False
1269,"Cotterill, Mr. Henry Harry""""",21.0,0,0,29107,11.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,11.5,True
1270,"Hipkins, Mr. William Edward",55.0,0,0,680,50.0,C39,False,True,False,False,False,False,False,False,False,True,False,True,False,False,1,50.0,True
1271,"Asplund, Master. Carl Edgar",5.0,4,2,347077,31.3875,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,7,4.483928571428572,False
1272,"O'Connor, Mr. Patrick",27.0,0,0,366713,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1273,"Foley, Mr. Joseph",26.0,0,0,330910,7.8792,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.8792,True
1274,"Risien, Mrs. Samuel (Emma)",27.0,0,0,364498,14.5,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,14.5,True
1275,"McNamee, Mrs. Neal (Eileen O'Leary)",19.0,1,0,376566,16.1,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,8.05,False
1276,"Wheeler, Mr. Edwin Frederick""""",27.0,0,0,SC/PARIS 2159,12.875,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,12.875,True
1277,"Herman, Miss. Kate",24.0,1,2,220845,65.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,4,16.25,False
1278,"Aronsson, Mr. Ernst Axel Algot",24.0,0,0,349911,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
1279,"Ashby, Mr. John",57.0,0,0,244346,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1280,"Canavan, Mr. Patrick",21.0,0,0,364858,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1281,"Palsson, Master. Paul Folke",6.0,3,1,349909,21.075,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,5,4.215,False
1282,"Payne, Mr. Vivian Ponsonby",23.0,0,0,12749,93.5,B24,True,False,False,False,False,False,False,False,False,True,False,True,False,False,1,93.5,True
1283,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",51.0,0,1,PC 17592,39.4,D28,False,False,True,False,False,False,False,False,False,False,False,True,False,False,2,19.7,False
1284,"Abbott, Master. Eugene Joseph",13.0,0,2,C.A. 2673,20.25,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,3,6.75,False
1285,"Gilbert, Mr. William",47.0,0,0,C.A. 30769,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1286,"Kink-Heilmann, Mr. Anton",29.0,3,1,315153,22.025,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,5,4.404999999999999,False
1287,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",18.0,1,0,13695,60.0,C31,False,True,False,False,False,False,False,False,False,False,False,True,False,False,2,30.0,False
1288,"Colbert, Mr. Patrick",24.0,0,0,371109,7.25,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.25,True
1289,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",48.0,1,1,13567,79.2,B41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,26.400000000000002,False
1290,"Larsson-Rondberg, Mr. Edvard A",22.0,0,0,347065,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
1291,"Conlon, Mr. Thomas Henry",31.0,0,0,21332,7.7333,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.7333,True
1292,"Bonnell, Miss. Caroline",30.0,0,0,36928,164.8667,C7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,164.8667,True
1293,"Gale, Mr. Harry",38.0,1,0,28664,21.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,10.5,False
1294,"Gibson, Miss. Dorothy Winifred",22.0,0,1,112378,59.4,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2,29.7,False
1295,"Carrau, Mr. Jose Pedro",17.0,0,0,113059,47.1,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,True,False,1,47.1,True
1296,"Frauenthal, Mr. Isaac Gerald",43.0,1,0,17765,27.7208,D40,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2,13.8604,False
1297,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",20.0,0,0,SC/PARIS 2166,13.8625,D38,False,False,True,False,False,False,False,True,False,True,False,False,False,False,1,13.8625,True
1298,"Ware, Mr. William Jeffery",23.0,1,0,28666,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,5.25,False
1299,"Widener, Mr. George Dunton",50.0,1,1,113503,211.5,C80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,3,70.5,False
1300,"Riordan, Miss. Johanna Hannah""""",27.0,0,0,334915,7.7208,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.7208,True
1301,"Peacock, Miss. Treasteall",3.0,1,1,SOTON/O.Q. 3101315,13.775,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,3,4.591666666666667,False
1302,"Naughton, Miss. Hannah",27.0,0,0,365237,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1303,"Minahan, Mrs. William Edward (Lillian E Thorpe)",37.0,1,0,19928,90.0,C78,False,True,False,False,False,False,False,False,False,False,True,False,False,False,2,45.0,False
1304,"Henriksson, Miss. Jenny Lovisa",28.0,0,0,347086,7.775,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,7.775,True
1305,"Spector, Mr. Woolf",27.0,0,0,A.5. 3236,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1306,"Oliva y Ocana, Dona. Fermina",39.0,0,0,PC 17758,108.9,C105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,108.9,True
1307,"Saether, Mr. Simon Sivertsen",38.5,0,0,SOTON/O.Q. 3101262,7.25,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.25,True
1308,"Ware, Mr. Frederick",27.0,0,0,359309,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1309,"Peter, Master. Michael J",27.0,1,1,2668,22.3583,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3,7.452766666666666,False
